title,uri,description,listing_id,industry,location,source,date,image,permanent_id
Alexander Myerson & Co,http://www.salesforce.com/org:organization/object:Advisor_Directory__c/record:a84Uv000000JgbRIAS,"A friendly firm of Chartered Accountants in Liverpool City Centre. We provide proactive accountancy, tax and audit services.",5f058bd8-47ed-46bb-af23-444dac33a504,,,SalesforcePublic,1772679784000,https://s3.amazonaws.com/xero-prac-prod-practice-advisor-directory-images/73d2f970-c32c-49b3-8bb3-eaa8b06647c1-1602579351,92ae4a74a015d5781bf489c9d23d0925f0d6c64e
PNL Accounting Ltd,http://www.salesforce.com/org:organization/object:Advisor_Directory__c/record:a84Uv000000JgbvIAC,"We're a small, innovative firm offering an efficient service with a personal approach to suit your accountancy and taxation needs",aa827a4a-845f-439f-ab6f-ad8d5df81584,,,SalesforcePublic,1772679784000,https://s3.amazonaws.com/xero-prac-prod-practice-advisor-directory-images/31f73a08-10a8-4802-971e-42196e5dcf5c-1498578853,780a7f149b2a127206a6df9933f520a2c13bba97
Underwood Barron LLP,http://www.salesforce.com/org:organization/object:Advisor_Directory__c/record:a84Uv000000JgbTIAS,"We have provided bookkeeping, accounting and taxation services to a wide range of family businesses and ... Our fixed price quotes and flexible payment methods are a big hit with our clients.",4fc57d1e-d1b8-48ee-a9ef-a7f660af47a7,,,SalesforcePublic,1772681673000,https://www.xero.com/pi/6ee270d9-e4da-4ec2-aa8e-ae6cac1b1660.png,a7942bb9d9ba3dfda4cc9d33f6dede4076f17cbb
"J W Smith & Co Ltd also trading as Atkinsons (Bridlington and Hull), R M Locking & Co and The Jones Partnership",http://www.salesforce.com/org:organization/object:Advisor_Directory__c/record:a84Uv000000JgciIAC,"We are a leading independent practice of Chartered Accountants in North Yorkshire but ... Apart from the more general accountancy services we can also assist you with business development, ...",c8a28067-66a4-4ba9-8d30-fcadbf3710d5,,,SalesforcePublic,1772681674000,https://www.xero.com/pi/e9a2a142-1741-4323-909a-12e6918ef249.png,e094ffebf19cac14f57383f1913d6331f6e50728
Burrow & Crowe Accountants & Business Advisers Ltd,http://www.salesforce.com/org:organization/object:Advisor_Directory__c/record:a84Uv000000JgcAIAS,"From dealing with your accountancy and taxation needs to providing strategic advice on developing your ... We also assist businesses in various specialist sectors, including manufacturing ...",2d2d7125-afe2-497f-ac14-9626678c1d59,,,SalesforcePublic,1772679804000,https://s3.amazonaws.com/xero-prac-prod-practice-advisor-directory-images/8a3a66a1-98e4-48ad-85fd-50650b1a9330-1634558329,5908857b7c312a363bc597bfbed21e5503420860
Anthony Russel Ltd,http://www.salesforce.com/org:organization/object:Advisor_Directory__c/record:a84Uv000000Jgc9IAC,"While this can be useful, we believe that accountants are uniquely placed to help business owners look at ... We do have business owners that just want us to prepare the historical figures and ...",1dc287b6-afd3-48cc-b0ff-ba0fdb68991a,,,SalesforcePublic,1772681673000,https://www.xero.com/pi/0d20dffb-c75e-493b-96e5-f657ab544ee9.jpg,174a5be6262a6e7cb48484be9eab82db60929a3d
Johnston Foster Ltd,http://www.salesforce.com/org:organization/object:Advisor_Directory__c/record:a84Uv000000JgcEIAS,"We provide accountancy, personal and corporate taxation advice and business development services to a wide ... We believe that understanding you and your business is the key to a successful ...",bc25fa21-bdc0-486a-92ed-65f646235290,,,SalesforcePublic,1772679814000,https://s3.amazonaws.com/xero-prac-prod-practice-advisor-directory-images/6c256ec8-b2de-47cb-bd51-0e9e572e3291-1559637748,67c80470049a086ecb47b96f8996a4780949bcc8
Boston House Limited,http://www.salesforce.com/org:organization/object:Advisor_Directory__c/record:a84Uv000000JgbyIAC,"Boston House is an established business based in the Boston Spa / Wetherby area ... We offer a full range of accounting services including book-keeping, payroll, statutory accounts, management ...",e4028d0f-b489-444b-97cc-fb026619217c,,,SalesforcePublic,1772679844000,https://www.xero.com/pi/f08ef7bd-d01c-4285-9e5d-0a882176d1b6.png,d7b039106e8cf8466a4c3fcafb96c9fc37680219
MDJ Services Ltd,http://www.salesforce.com/org:organization/object:Advisor_Directory__c/record:a84Uv000000JgcHIAS,"With our team of professional accountants, who are always on hand to give guidance on ... We will never move away from our friendly approach and ensuring that everything is explained in plain ...",9f504a60-a1b0-4d4b-8cd8-fc22535eb852,,,SalesforcePublic,1772681673000,https://s3.amazonaws.com/xero-prac-prod-practice-advisor-directory-images/1676ce3b-f64a-4774-b17e-0d13525563c0-1552573743,b2122a04cb26144ae3648b6b36cb964da140d768
James Milne Chartered Accountants,http://www.salesforce.com/org:organization/object:Advisor_Directory__c/record:a84Uv000000JgcjIAC,"We are a leading firm of accountants situated in North East Scotland. At James Milne we not only look after your past financials and your future projections . we also take care of you, the ...",0de8526c-4488-4389-acf9-62fe757f3dd7,,,SalesforcePublic,1772679802000,https://s3.amazonaws.com/xero-prac-prod-practice-advisor-directory-images/0e190164-78f8-4da9-bd8b-89db2642ff7d-1607958190,e961f7d07fdb58fde47bc0332f815291d3e6d0ba
bdhc Chartered Accountants,http://www.salesforce.com/org:organization/object:Advisor_Directory__c/record:a84Uv000000Jgd0IAC,BDHC are proud to work with small to medium sized businesses and provide them with what they need to ... This leaves you free to concentrate on growing your business the way you want to.,e53f7f31-cddf-48da-add3-a206d8054d4d,,,SalesforcePublic,1772681674000,https://s3.amazonaws.com/xero-prac-prod-practice-advisor-directory-images/3ad4fe3d-7393-4534-9cb1-c25dda60cf71-1557242474,f596e1a1e4c96150143c680b774c55c66478c805
Fergusons & Peters Chartered Accountants,http://www.salesforce.com/org:organization/object:Advisor_Directory__c/record:a84Uv000000Jgr9IAC,"We offer a personal service combined with a sense of commercial reality. These, together with our breadth of experience, ensure that all financial information is presented for the best ...",4183f0ec-29ff-4f13-b323-e8f42c9f9237,,,SalesforcePublic,1772679838000,https://s3.amazonaws.com/xero-prac-prod-practice-advisor-directory-images/69df9fe9-1008-4fbc-8b9f-738b14441802-1509634465,29826838ad73d1e9e7605cc58f264f2a8449cf13
TaxAssist Accountants,http://www.salesforce.com/org:organization/object:Advisor_Directory__c/record:a84Uv000000JgdWIAS,"At TaxAssist Accountants, we provide a personal and professional accounting service tailored to you. We help start-ups, sole traders, partnerships, limited companies, property landlords, ...",07c6ef71-9f67-44c6-9d83-67994fe973f5,,,SalesforcePublic,1772681674000,https://s3.amazonaws.com/xero-prac-prod-practice-advisor-directory-images/cc64ab26-e6f6-4a52-97d6-cb89de904981-1711400236,dc049339a85d8483bf650f89568baf3cf9228098
The Accounting Room Ltd,http://www.salesforce.com/org:organization/object:Advisor_Directory__c/record:a84Uv000000JgdjIAC,"We are driven local chartered certified accountants and business advisors, on a mission to change the ... Creating a community for all of our connections, a place more than just the numbers.",8d3f7a9a-1f14-48d7-b789-528e6130e10c,,,SalesforcePublic,1772679825000,https://s3.amazonaws.com/xero-prac-prod-practice-advisor-directory-images/119b2a1f-28aa-41d4-a96a-5f8b7f86f5f3-1652181736,45437143c74f06516bf17bb4ffdfcb380282b29c
Mitchell Associates Limited,http://www.salesforce.com/org:organization/object:Advisor_Directory__c/record:a84Uv000000JgeiIAC,Mitchell Associates is a family owned and managed Chartered Accountancy business. ... Mitchell Associates provide all the services and support that you would expect from a firm of Chartered ...,4f8a7b1c-8bc9-4659-83c3-4ea5d151bc93,,,SalesforcePublic,1772679838000,https://s3.amazonaws.com/xero-prac-prod-practice-advisor-directory-images/e35a5181-a995-49f4-a88e-16a04f421e72-1713532532,9ca4fa32af8a6d0b687acbb9a23a9f940c5dcc51
Creative Accountancy,http://www.salesforce.com/org:organization/object:Advisor_Directory__c/record:a84Uv000000Jgf3IAC,I am passionate about helping small business achieve their dreams but supporting them with the financial ... I believe that understanding a business and becoming part of my clients business ...,2305dff7-dc20-4a85-8a71-0b0a8e81c77f,,,SalesforcePublic,1772679830000,https://s3.amazonaws.com/xero-prac-prod-practice-advisor-directory-images/8fbe15d5-0e98-41be-815d-8805b49b32d6-1682276925,0b51d4e18e27f8d05f675e6df015995875b289c0
John MacMahon & Co,http://www.salesforce.com/org:organization/object:Advisor_Directory__c/record:a84Uv000000JgfJIAS,"We are committed to providing a service uniquely tailored to your business’ needs ... Our practice provides a range of accountancy services, incorporating specialist taxation services, to a ...",39467fa8-4b23-4c3f-b6f4-c61aa1bddada,,,SalesforcePublic,1772679857000,https://brandfolder.xero.com/NE531UQB/at/jvqp9rbc6x4tnvnj8jnbf8pw/logo-placeholder.png?auto=webp&format=png,3de9218153d78471ad1e20a6444d3bc096fbe034
Bloomfields Accountants Ltd,http://www.salesforce.com/org:organization/object:Advisor_Directory__c/record:a84Uv000000JggCIAS,"Our bottom line is saving you money. We keep things simple, cut-out the jargon and remove the stress of accounting for you and your business.",e1a8d529-69b5-4523-ad80-da46f82fa837,,,SalesforcePublic,1772679865000,https://s3.amazonaws.com/xero-prac-prod-practice-advisor-directory-images/4bcc556f-00f7-4e88-b38e-6fbf63caacd5-1728400759,025635fb35dcbf1c05d571ebfa96441dc79747ad
One Plus One Accountants,http://www.salesforce.com/org:organization/object:Advisor_Directory__c/record:a84Uv000000JggMIAS,"One Plus One Accountants work with you, helping to identify; develop and implement ... Whether you want a full support service or prefer to use the latest accounting technology yourself we ...",6e5cfd57-b359-476b-be28-3c5fee3c90b1,,,SalesforcePublic,1772679792000,https://s3.amazonaws.com/xero-prac-prod-practice-advisor-directory-images/7af4465a-2ae4-4302-8291-3ca529ae8b63-1497282186,df25d44d7172e6cc36a1165693f862485aa8beed
Young & Co,http://www.salesforce.com/org:organization/object:Advisor_Directory__c/record:a84Uv000000JggiIAC,Our approach is to build a relationship with our clients. Therefore you will only deal with a small team who will deliver all the services you need from us.,f074e879-8f06-433e-a9e1-6525bbef5b75,,,SalesforcePublic,1772679855000,https://s3.amazonaws.com/xero-prac-prod-practice-advisor-directory-images/77510b38-03df-427a-8e1b-9624f6cf9552-1541093206,28b28141cbeff16f6e204e0d36e0f4792bdc8b4a
360 Accounting,http://www.salesforce.com/org:organization/object:Advisor_Directory__c/record:a84Uv000000JggRIAS,Our goal is to provide a personal and professional approach together with a reliable and dedicated service to ... As a result we have developed an excellent reputation in North Derbyshire and ...,781b7cd5-b15c-4e10-828c-daddf81faaa9,,,SalesforcePublic,1772679851000,https://s3.amazonaws.com/xero-prac-prod-practice-advisor-directory-images/44f9b801-7662-42d6-8d7a-04992fb920fa-1552819847,ae7ba24ce826c6d57900425957ead8093db45c44
Garry White and Company,http://www.salesforce.com/org:organization/object:Advisor_Directory__c/record:a84Uv000000JggyIAC,small local firm of Chartered Certified Accountants with friendly staff. We are there to help you as your business progresses.,99601fc3-c1e8-41b0-b020-49b4ce227c66,,,SalesforcePublic,1772679800000,https://brandfolder.xero.com/NE531UQB/at/jvqp9rbc6x4tnvnj8jnbf8pw/logo-placeholder.png?auto=webp&format=png,d78bb2baefce8bf916cc2ac34462dc78349c541e
Higson & Co (Nottingham) Ltd,http://www.salesforce.com/org:organization/object:Advisor_Directory__c/record:a84Uv000000JggVIAS,"Established in 1936, Higson & Co is an independent firm of chartered accountants and ... We offer a comprehensive range of accountancy and business advisory services to private individuals and ...",8ec7a72e-6638-4786-9a52-ad0d00949dd2,,,SalesforcePublic,1772679834000,https://brandfolder.xero.com/NE531UQB/at/jvqp9rbc6x4tnvnj8jnbf8pw/logo-placeholder.png?auto=webp&format=png,18246964735873c1b16f22a2b996ccfe65053b37
Base52 Ltd,http://www.salesforce.com/org:organization/object:Advisor_Directory__c/record:a84Uv000000JghjIAC,"We deal with accounts and tax simply and effectively for businesses, landlords and taxpayers. ... We have a transparent approach to pricing with definitely no surprise bills.",3f6fa09e-b01d-4b7a-a13d-3fa4131409d3,,,SalesforcePublic,1772681678000,https://s3.amazonaws.com/xero-prac-prod-practice-advisor-directory-images/85f9850c-c533-4657-b8ff-df044c7dae29-1574064933,129aaea71cc499456f9bf15887529e6347f0990a
One Accounting,http://www.salesforce.com/org:organization/object:Advisor_Directory__c/record:a84Uv000000JghCIAS,One Accounting are a firm of award winning Chartered Management Accountants from Edinburgh. Our bread and butter is the provision of accounting and tax services.,2533313f-c0b3-44a9-8f49-7e343edfbc8d,,,SalesforcePublic,1772681677000,https://xero.my.salesforce.com/sfc/dist/version/download/?oid=00Do0000000biwC&ids=068Uv00000UqYUB&d=%2Fa%2FUv000001CnnZ%2Ffyh1_GGV9y.kBuCcUYfEvgIZUAOXMNsCYU9x5_ke8ys&asPdf=false,09ea460387053a4342afa8d2100e3ea85df6e03d
EJBC Chartered Accountants,http://www.salesforce.com/org:organization/object:Advisor_Directory__c/record:a84Uv000000JghAIAS,"We are a firm of accounting professionals with a passion to provide an affordable, ... Our team have the specialist skills and experience to help individuals, contractors, owner-managed ...",fc93ee18-d33a-44ab-80a9-2d59b40e8ae5,,,SalesforcePublic,1772681677000,https://s3.amazonaws.com/xero-prac-prod-practice-advisor-directory-images/bf289796-b9da-4cc8-8a63-0cf25443c20d-1519055992,36581a19af927833276a35ef1d21dd18406313fb
RM Crowder Limited,http://www.salesforce.com/org:organization/object:Advisor_Directory__c/record:a84Uv000000JggrIAC,"Sole practitioner based in Caistor, offering accounts, taxation, payroll, and business support services ... My fees vary according to the involvement and complexity of the work, and this will ...",fe218327-af8a-4169-9c6f-50d612aa7131,,,SalesforcePublic,1772681677000,https://s3.amazonaws.com/xero-prac-prod-practice-advisor-directory-images/eb404a29-2a42-442a-a306-6443d1acecf8-1612346295,3781536cececc0adb94fef72bb36917763f95fcf
LBW Chartered Accountants,http://www.salesforce.com/org:organization/object:Advisor_Directory__c/record:a84Uv000000JgiMIAS,"A friendly firm of Chartered Accountants in Bromborough and the North West, providing pro-active tax saving advice to your business maximising your wealth!",0f57a858-e634-4b47-a834-bb1d073c2b8d,,,SalesforcePublic,1772679786000,https://brandfolder.xero.com/NE531UQB/at/jvqp9rbc6x4tnvnj8jnbf8pw/logo-placeholder.png?auto=webp&format=png,9021bf1f7f467a324682edb5dcc44ddf718639fa
AGJ Accountants Limited,http://www.salesforce.com/org:organization/object:Advisor_Directory__c/record:a84Uv000000JghsIAC,"We also offer advisory services such as management accounts, cashflow forecasts, budgeting and provide ... We have extensive experience using Xero bookkeeping software, as well as advising ...",ede25b0a-4ea0-4532-b64b-7395478cf9dc,,,SalesforcePublic,1772681678000,https://s3.amazonaws.com/xero-prac-prod-practice-advisor-directory-images/8f1dc660-5b51-4596-85d9-8ef56100ed20-1678200408,09d1a4bf3cd77d00b4a3a2c37420a5690910a55a
Julia Allnutt Ltd,http://www.salesforce.com/org:organization/object:Advisor_Directory__c/record:a84Uv000000JghSIAS,We specialise in a variety of accounting services with outstanding support. ... With 17 years of experience working in accountancy in numerous industries our experienced team can provide you ...,ed604c96-b25d-4d94-b096-af53d3a2acc7,,,SalesforcePublic,1772681677000,https://brandfolder.xero.com/NE531UQB/at/jvqp9rbc6x4tnvnj8jnbf8pw/logo-placeholder.png?auto=webp&format=png,5946f4cd53e41bc2d4b4d475eccc17b1ed7a2849
Lelliott & Co,http://www.salesforce.com/org:organization/object:Advisor_Directory__c/record:a84Uv000000JghOIAS,"Lelliott & Co offer a full range of accountancy services to individuals and small businesses throughout ... We offer far more than a compliance service, preferring to really get to know our ...",95d0b799-cfee-4be3-b364-40d16ad7565b,,,SalesforcePublic,1772681677000,https://s3.amazonaws.com/xero-prac-prod-practice-advisor-directory-images/d369cfbb-a0a4-4aa5-9433-1b984ca22a07-1553091761,58c3356795cf605bbaad1c66c7e3b77dca25440f
Wilson Sandford Limited Chartered Accountants,http://www.salesforce.com/org:organization/object:Advisor_Directory__c/record:a84Uv000000Jgi0IAC,"As well as general accountancy and tax skills, our directors and managers also have ... With our wealth of experience we pride ourselves on delivering an unparalleled service to all clients, ...",0ba3c05c-ec23-46dd-8c38-fb6aa22d406a,,,SalesforcePublic,1772681678000,https://s3.amazonaws.com/xero-prac-prod-practice-advisor-directory-images/93e0abe0-2c15-4561-af6f-91d916ca448d-1575883522,637bdf79550c72b9d751dc56e7ad53cff2a4b27a
Rennie Welch LLP,http://www.salesforce.com/org:organization/object:Advisor_Directory__c/record:a84Uv000000JgiSIAS,Rennie Welch are committed to taking the time to understand your business in order to provide an exceptional ... We pride ourselves on our proactive approach to meeting our clients’ needs ...,f07a3b95-3b51-4f65-a619-7538762a6616,,,SalesforcePublic,1772679836000,https://www.xero.com/pi/d3d7b910-2e5e-40ab-a189-4c13fe82a3cc.jpg,c68e486668872ce7308efb2461157d65cba83430
Everest and Co Accountants,http://www.salesforce.com/org:organization/object:Advisor_Directory__c/record:a84Uv000000JgiuIAC,"We are an accountancy practice who are set to assist you to get you to the new height. We are best suited for your businesses if you are looking to grow, streamline your process and take ...",9f34d8d1-8af3-40a3-b38b-e23e2f3affb9,,,SalesforcePublic,1772679816000,https://s3.amazonaws.com/xero-prac-prod-practice-advisor-directory-images/ed6a262a-d81c-4bdb-b2c3-0a67090deb3b-1647862925,6d7ad087b6e3484ec2b231f803cf3d86a320f15a
Harris Accountancy Limited,http://www.salesforce.com/org:organization/object:Advisor_Directory__c/record:a84Uv000000JgiKIAS,"As a fully qualified accountant with over 20 years experience, I'm able to offer my clients a higher level of expertise, insight ... We provide paperless, cloud-based accountancy services, wo",cf984bca-a279-4729-8895-4794bebb638e,,,SalesforcePublic,1772681678000,https://s3.amazonaws.com/xero-prac-prod-practice-advisor-directory-images/887f5f2d-2c69-4093-aced-ce0292b0f725-1598035327,45636cd000dcfa4ebf041f493beb61b66fda0c5b
DSG Chartered Accountants,http://www.salesforce.com/org:organization/object:Advisor_Directory__c/record:a84Uv000000JgiTIAS,"We work with a wide variety of small, medium and larger businesses and private ... Our partner-led service means that you will benefit from having an advisor who understands your needs and can ...",1f09c5b0-a321-41ed-91a9-b9f457dfa1bc,,,SalesforcePublic,1772679834000,https://s3.amazonaws.com/xero-prac-prod-practice-advisor-directory-images/3b74b068-367b-4b3a-8a79-c4428046a067-1551192327,d999a8a49eaec27936bb07d4be073e7c67a31983
Kirk Newsholme Chartered Accountants & Business Advisors,http://www.salesforce.com/org:organization/object:Advisor_Directory__c/record:a84Uv000000JgiXIAS,"We have a passion for working with ambitious local businesses and value long term relationships. Most of our 7 partners, all have considerable 'big firm' expertise but have chosen to work ...",1d5d98e5-1e45-4872-80c8-89fdb9243f92,,,SalesforcePublic,1772681678000,https://s3.amazonaws.com/xero-prac-prod-practice-advisor-directory-images/a42b472d-c0f6-4799-9422-f05914258acb-1529922614,7c401c92d73cfa0a5d2e1605251a4a89b78da1a0
White Hart Associates (London) Limited,http://www.salesforce.com/org:organization/object:Advisor_Directory__c/record:a84Uv000000JgiWIAS,"WHA are the UK’s leading firm of Travel Accountants who have been providing ... We have expertise in all areas of corporate tax, including Research and Development, TOMS VAT and other ...",6c66d1b1-3219-48f8-8e76-079620deb294,,,SalesforcePublic,1772679798000,https://s3.amazonaws.com/xero-prac-prod-practice-advisor-directory-images/b2f78ea5-a37b-48f1-9eab-27b759431b80-1542800900,f684176007d45f288df0b03d7d6236d348cb5632
Eco Accountancy Services Ltd,http://www.salesforce.com/org:organization/object:Advisor_Directory__c/record:a84Uv000000JgidIAC,"Specialising in sole traders and small businesses I have clients in sectors from coffee shops to ... I work closely with my clients providing them with a flexible approach, ensuring that all ...",4640a303-68b9-4e5d-9674-824b70f0140b,,,SalesforcePublic,1772681678000,https://s3.amazonaws.com/xero-prac-prod-practice-advisor-directory-images/e0678c9c-6ac3-40e2-9df5-e88aa3f8c4f9-1612958357,231c9bdbf4749f0e558d7b6432049e1b43a3ea10
Alder Demain and Akers,http://www.salesforce.com/org:organization/object:Advisor_Directory__c/record:a84Uv000000JgifIAC,"Based in Southmoor, Oxford our team are available to help your business grow by offering guidance and advice across a wide range of financial issues.",b6765a08-ddfe-4673-97c9-0499d24fc30c,,,SalesforcePublic,1772679868000,https://s3.amazonaws.com/xero-prac-prod-practice-advisor-directory-images/b7bf095f-e0f0-4fcb-a1ec-63b915720b8d-1729169214,1a6bb7b77f80158cda3467874f33f8d9b1810bd4
HMR Accountancy Limited,http://www.salesforce.com/org:organization/object:Advisor_Directory__c/record:a84Uv000000JgieIAC,HMR Accountancy Ltd “HMR” is managed by a team of qualified Chartered Accountants ... Our services standards are second to none as we manage all these matters allowing you to focus on your ...,d1e93431-2dc9-47ca-a891-223e6f8059e3,,,SalesforcePublic,1772681678000,https://s3.amazonaws.com/xero-prac-prod-practice-advisor-directory-images/4f3016c4-7309-4c9f-854a-cc19ddd6dee9-1617461075,7a6eaf7c479c483d6cc6be698267d204e4e6c9df
Chime Accountants,http://www.salesforce.com/org:organization/object:Advisor_Directory__c/record:a84Uv000000JgjOIAS,"From weekly bookkeeping to annual submissions, and from ad-hoc advice to ongoing ... Our experience and approach delivers a responsive service that can keep pace with your everyday demands, ...",6b947fa3-024c-4ee2-aa5f-7eadd52774f1,,,SalesforcePublic,1772681679000,https://s3.amazonaws.com/xero-prac-prod-practice-advisor-directory-images/cd6cd05b-92b4-445e-b934-87d0378ceff8-1618236146,b0467623ce7b5aae50a8725da78cade3283b9aac
Barnard Sampson,http://www.salesforce.com/org:organization/object:Advisor_Directory__c/record:a84Uv000000JgjFIAS,"Niche practice working with dynamic owner managed businesses who appreciate that our expert financial ... We specialise in helping our clients with business strategy and planning, budgeting ...",387e4abb-f770-42d9-a20e-e5756bb1bcfe,,,SalesforcePublic,1772679768000,https://s3.amazonaws.com/xero-prac-prod-practice-advisor-directory-images/e411ac0a-d94c-4b0b-8309-4d2b14ac8e0f-1519674187,b29cefa43b59282319703021b3de66de043ffdaf
Cowling Business Consultancy Limited,http://www.salesforce.com/org:organization/object:Advisor_Directory__c/record:a84Uv000000JgjmIAC,"We help set up and maintain the finance systems to ensure it is reliable and always up ... This might include the business performance, the forecast tax figures, remuneration plans, cashflow ...",2bc6b629-53d5-4efc-af16-ae26a237ef2d,,,SalesforcePublic,1772681679000,https://s3.amazonaws.com/xero-prac-prod-practice-advisor-directory-images/99cdce91-3836-477e-888e-e7a99326dd3e-1675340006,fa87418cfdfa4428fa49a79aa11deb614d1e6f9a
Fox Sharer LLP,http://www.salesforce.com/org:organization/object:Advisor_Directory__c/record:a84Uv000000JgzEIAS,Chartered Accountants and Tax Advisors,517d4d3d-6ee3-4e57-9734-2173d1a9434a,,,SalesforcePublic,1772679741000,https://s3.amazonaws.com/xero-prac-prod-practice-advisor-directory-images/6657c495-f8cc-45ec-b426-710c9fc752fb-1596120718,c80fe9aca5e564e30ce0302401f219c00802009b
TAWANDA GROUP,http://www.salesforce.com/org:organization/object:Advisor_Directory__c/record:a84Uv000000JgjpIAC,"We specialise in understanding our client business, keeping the books of accounts upto date so as to inform the business strategy.",5d14c9a9-2459-44f1-94b1-af997382f831,,,SalesforcePublic,1772681679000,https://brandfolder.xero.com/NE531UQB/at/jvqp9rbc6x4tnvnj8jnbf8pw/logo-placeholder.png?auto=webp&format=png,a346e4279eb4128216bf45015b007fc9c422203d
Think Smart Accounting Services Ltd,http://www.salesforce.com/org:organization/object:Advisor_Directory__c/record:a84Uv000000JgmmIAC,"We are at our happiest when we are helping you make sense of your numbers or saving you money, even better ... As a team, we have the perfect balance of skills and experience in order to work ...",688660a9-b933-4a0a-ab00-b88a9761ef8c,,,SalesforcePublic,1772681681000,https://s3.amazonaws.com/xero-prac-prod-practice-advisor-directory-images/31ddad62-0982-42dd-ac0e-482eaddb3cc0-1566742585,6b97700be62d103a5192c1f008a8e134e37ddef9
Prestons Accountants,http://www.salesforce.com/org:organization/object:Advisor_Directory__c/record:a84Uv000000JgkgIAC,"Prestons accountants are a small family run practice offering accountancy services to both self ... Experienced working with many different business types, as there is no such thing as one ...",4360da20-4420-46e3-a9c9-5743d0e55d2f,,,SalesforcePublic,1772679866000,https://s3.amazonaws.com/xero-prac-prod-practice-advisor-directory-images/c5a0ca28-64af-4689-810a-0d950f48912e-1714044717,43dfe8f3ee701f57ca6f57748f3db7f5c6ec47f1
djca Ltd,http://www.salesforce.com/org:organization/object:Advisor_Directory__c/record:a84Uv000000JgtYIAS,"We've always been a forwards-looking company, helping customers see where they’re going rather than ... Our clients love that we speak their language and make an effort to really ‘get’ ...",72784340-6415-48ed-a14c-fca6289442e4,,,SalesforcePublic,1772679786000,https://s3.amazonaws.com/xero-prac-prod-practice-advisor-directory-images/fec572d5-0618-47c2-b9ec-76a91f366263-1485536540,0e70a800dc6949cb70e43a5f8053393320eb2a28
Computerised Bookkeeping Services,http://www.salesforce.com/org:organization/object:Advisor_Directory__c/record:a84Uv000000JguTIAS,"We specialise in taking care of all Tax and related needs, we are available, ... We are humans working with humans so we actively encourage you to call us, email us and absolutely work on the ...",d4a07ac6-c0e8-4aed-806f-bcb24052d92f,,,SalesforcePublic,1772681687000,https://s3.amazonaws.com/xero-prac-prod-practice-advisor-directory-images/050a52db-711e-4e14-950c-5580b52e8de0-1715947188,82b14cdda81302f604df533752bf83ffa548d19e
One Bean Limited,http://www.salesforce.com/org:organization/object:Advisor_Directory__c/record:a84Uv000000JglHIAS,"Our team of practitioners have worked in both small and large firms, building a wealth of technical and ... We are passionate about providing best-in-class accounting and taxation solutions.",0c745c4d-f50f-4528-a43d-6e7c09c3a8e7,,,SalesforcePublic,1772679838000,https://s3.amazonaws.com/xero-prac-prod-practice-advisor-directory-images/1ce81806-3096-41f8-91b7-16d47214eefd-1731674029,8a3b01a11be3e85fd990ed622146ce332b1f9b5e
H Baker Accountant,http://www.salesforce.com/org:organization/object:Advisor_Directory__c/record:a84Uv000000JgpIIAS,"Accounting, bookkeeping and tax services for owner-managed businesses.",3df386a2-547b-4104-8be4-d83d101f989a,,,SalesforcePublic,1772679751000,https://s3.amazonaws.com/xero-prac-prod-practice-advisor-directory-images/67010055-a819-4103-9905-777cb203309b-1606578693,539d5ceb8dec90d67791dabc8f0e2dc94a955a30
Chapman Worth Chartered Accountants,http://www.salesforce.com/org:organization/object:Advisor_Directory__c/record:a84Uv000000Jgm8IAC,Chapman Worth is one of the leading firms of chartered accountants in Oxfordshire. ... We have a fantastic team of Xero certified accountants and bookkeepers with an enviable reputation for ...,ed35c079-4168-458b-8ebd-a398e6d53ab9,,,SalesforcePublic,1772681680000,https://s3.amazonaws.com/xero-prac-prod-practice-advisor-directory-images/83127f78-2ac9-4b91-b539-4d0f64c10e7c-1480409928,a2c282bd7c7d9400b6220a878b6dec1068ec90f9
RDA Accountants,http://www.salesforce.com/org:organization/object:Advisor_Directory__c/record:a84Uv000000JgmMIAS,"RDA Accountants are Xero award winning interactive organisation based in Ireland. ... We believe our relationship with our clients should be long term, professional, flexible and effective.",5366af3e-3cc4-4eea-a8e7-4b2f06f060ae,,,SalesforcePublic,1772681681000,https://s3.amazonaws.com/xero-prac-prod-practice-advisor-directory-images/1d5d5093-8227-4ffb-8f9b-50b81347009b-1697727769,e3e51a7dd15dcde3826a1b77c6886fc50c13cef4
Panthera Accounting,http://www.salesforce.com/org:organization/object:Advisor_Directory__c/record:a84Uv000000Jgm5IAC,We are really excited about what Xero allows us to do in terms of collaboration and ... We also have experience in implementing other software solutions that link with Xero providing our ...,85f24815-b4db-4b13-9ccb-20d8d6e1d8c8,,,SalesforcePublic,1772681680000,https://s3.amazonaws.com/xero-prac-prod-practice-advisor-directory-images/f88219ec-9fe0-4433-8910-fe33e68fef60-1482253500,0b6901309a11c0c79d201b16ce9feabdd0d436bb
Melinek Fine LLP,http://www.salesforce.com/org:organization/object:Advisor_Directory__c/record:a84Uv000000JgpPIAS,"Melinek Fine LLP is an ambitious, dynamic and growing firm of UK chartered ... We offer a personalised service to a wide range of clients and pride ourselves on proactively providing a tailor- ...",d002293d-a972-4536-a580-8927956899f7,,,SalesforcePublic,1772679798000,https://s3.amazonaws.com/xero-prac-prod-practice-advisor-directory-images/0072be97-fb92-456d-98a4-f7a704a83f52-1740671476,82374b54d1baaf064b074213424db1a956574d5f
